From type,From Name,Edge Type,To Type,To Name,Weight,,,,1
a,Du réalisme à la réalité,éloge,,69,2,,,,1
a,Du réalisme à la réalité,éloge,,70,2,,,,3
a,À quoi servent les théories,ambiguë,,71,4,,,,3
a,À quoi servent les théories,ambiguë,,72,4,,,,3
a,Une voie pour le roman futur,blâme,,73,4,,,,0
a,"Samuel Beckett, ou la présence sur la scène",éloge,,74,1,,,,3
a,Temps et descriptions dans le récit d'aujourd'hui,éloge,,75,4,,,,0
a,Du réalisme à la réalité,blâme,,76,1,,,,3
a,Du réalisme à la réalité,blâme,,78,4,,,,4
a,"Nature, humanisme, tragédie",ambiguë,,77,5,,,,2
a,À quoi servent les théories,blâme,,79,3,,,,2
a,"Nouveau roman, homme nouveau",blâme,,79,3,,,,2
a,À quoi servent les théories,blâme,,80,3,,,,2
a,"Nouveau roman, homme nouveau",blâme,,80,3,,,,2
a,Temps et descriptions dans le récit d'aujourd'hui,blâme,,80,3,,,,2
a,À quoi servent les théories,blâme,,81,3,,,,2
a,"Nouveau roman, homme nouveau",blâme,,81,3,,,,2
a,À quoi servent les théories,blâme,,82,3,,,,2
a,"Nouveau roman, homme nouveau",blâme,,82,3,,,,2
a,À quoi servent les théories,blâme,,83,3,,,,2
a,"Nature, humanisme, tragédie",blâme,,83,3,,,,2
a,Sur quelques notions périmées,blâme,,84,3,,,,3
a,Une voie pour le roman futur,blâme,,85,4,,,,2
a,Sur quelques notions périmées,blâme,,86,3,,,,2
a,À quoi servent les théories,blâme,,87,3,,,,2
a,Une voie pour le roman futur,blâme,,88,3,,,,2
a,Sur quelques notions périmées,blâme,,89,3,,,,2
a,"Nature, humanisme, tragédie",éloge,,90,3,,,,2
a,Énigmes et transparence chez Raymond Roussel,blâme,,91,3,,,,0
a,"Nouveau roman, homme nouveau",blâme,,92,1,,,,3
a,Sur quelques notions périmées,blâme,,93,4,,,,2
a,Énigmes et transparence chez Raymond Roussel,éloge,,94,3,,,,3
a,À quoi servent les théories,blâme,,95,4,,,,2
a,Sur quelques notions périmées,blâme,,96,3,,,,3
a,Sur quelques notions périmées,ambiguë,,97,4,,,,1
a,Sur quelques notions périmées,blâme,,98,2,,,,1
a,"Nature, humanisme, tragédie",ambiguë,,99,2,,,,1
a,Du réalisme à la réalité,blâme,,99,2,,,,1
a,"Nature, humanisme, tragédie",blâme,,100,2,,,,1
a,"Nature, humanisme, tragédie",blâme,,101,2,,,,1
a,"Nature, humanisme, tragédie",blâme,,102,2,,,,0
a,"Nature, humanisme, tragédie",blâme,,103,1,,,,2
a,Sur quelques notions périmées,éloge,,104,3,,,,4
a,"Nature, humanisme, tragédie",blâme,,105,5,,,,1
a,Du réalisme à la réalité,ambiguë,,105,2,,,,4
a,"Nature, humanisme, tragédie",éloge,,106,5,,,,3
a,"Nouveau roman, homme nouveau",éloge,,107,4,,,,0
a,Joë Bousquet le rêveur,éloge,,108,1,,,,1
a,Du réalisme à la réalité,ambiguë,,108,2,,,,2
a,Temps et descriptions dans le récit d'aujourd'hui,blâme,,109,3,,,,2
a,Du réalisme à la réalité,blâme,,109,3,,,,2
a,Temps et descriptions dans le récit d'aujourd'hui,blâme,,110,3,,,,2
a,Du réalisme à la réalité,blâme,,110,3,,,,1
a,Du réalisme à la réalité,ambiguë,,111,2,,,,1
a,Du réalisme à la réalité,ambiguë,,112,2,,,,2
a,Du réalisme à la réalité,ambiguë,,113,3,,,,2
a,Du réalisme à la réalité,blâme,,114,3,,,,2
a,Du réalisme à la réalité,blâme,,115,3,,,,0
a,Du réalisme à la réalité,blâme,,116,1,,,,2
a,Du réalisme à la réalité,blâme,,117,3,,,,2
a,Du réalisme à la réalité,blâme,,118,3,,,,2
a,Du réalisme à la réalité,blâme,,119,3,,,,3
a,Du réalisme à la réalité,blâme,,120,4,,,,2
a,Du réalisme à la réalité,blâme,,121,3,,,,2
a,Du réalisme à la réalité,blâme,,122,3,,,,1
a,Énigmes et transparence chez Raymond Roussel,blâme,,123,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,blâme,,124,2,,,,
